name,website,country,country_code,school_type
Stenden University,http://www.stenden.com/,Netherlands,NL,University
Stephen F. Austin State University,http://www.sfasu.edu/,United States,US,University
Stephens College,http://www.stephens.edu/,United States,US,University
Sterling College,http://www.sterling.edu/,United States,US,University
Sterlitamak State Pedagogical Institute,http://www.bashedu.ru/vuz/sgpi_e.htm,Russia,RU,University
Stetson University,http://www.stetson.edu/,United States,US,University
Stevens Institute of Technology,http://www.stevens-tech.edu/,United States,US,University
Stie Perbanas Surabaya,http://www.perbanas.ac.id/,Indonesia,ID,University
Stillman College,http://www.stillman.edu/,United States,US,University
Stockholm Institute of Education,http://www.lhs.se/,Sweden,SE,University
Stockholm School of Economics,http://www.hhs.se/,Sweden,SE,University
Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/,Latvia,LV,University
Stockholm University,http://www.su.se/,Sweden,SE,University
Stonehill College,http://www.stonehill.edu/,United States,US,University
Stratford College London,http://www.sclondon.ac/,United Kingdom,UK,University
Strathmore University,http://www.strathmore.edu/,Kenya,KE,University
Strayer University,http://www.strayer.edu/,United States,US,University
Suan Dusit Rajabhat University,http://www.dusit.ac.th/,Thailand,TH,University
Sudan Academy of Sciences,http://www.sas-sd.net/,Sudan,SD,University
Sudan University for Science and Technology,http://www.sustech.edu/,Sudan,SD,University
Suez Canal University,http://www.suez.edu.eg/,Egypt,EG,University
Suffolk University,http://www.suffolk.edu/,United States,US,University
Sugino Women's College,http://www.sugino.ac.jp/daiindex.html,Japan,JP,University
Sugiyama Jogakuen University,http://www.sugiyama-u.ac.jp/,Japan,JP,University
Sukhothai Thammathirat Open University,http://www.stou.ac.th/,Thailand,TH,University
Sul Ross State University,http://www.sulross.edu/,United States,US,University
Suleyman Demirel University,http://www.sdu.edu.tr/,Turkey,TR,University
Suleyman Demirel University,http://www.sdu.edu.kz/,Kazakhstan,KZ,University
Sullivan College,http://www.sullivan.edu/,United States,US,University
Sultan Abdul Halim Muadzam Shah Polytechnic,http://www.polimas.edu.my/,Malaysia,MY,University
Sultan Ahmad Shah Islamic College,http://www.kipsas.edu.my/,Malaysia,MY,University
Sultan Azlan Shah Polytechnic,http://www.psas.edu.my/,Malaysia,MY,University
Sultan Haji Ahmad Shah Polytechnic,http://www.polisas.edu.my/,Malaysia,MY,University
Sultan Idris Shah Polytechnic,http://www.psis.edu.my/,Malaysia,MY,University
Sultan Ismail Petra International Islamic College,http://www.kias.edu.my/,Malaysia,MY,University
Sultan Mizan Zainal Abidin Polytechnic,http://www.psmza.edu.my/,Malaysia,MY,University
Sultan Qaboos University,http://www.squ.edu.om/,Oman,OM,University
Sultan Salahuddin Abdul Aziz Shah Polytechnic,http://www.psa.edu.my/,Malaysia,MY,University
Sultanah Bahiyah Polytechnic,http://www.ptsb.edu.my/,Malaysia,MY,University
Sumgait State University,http://www.sdu.edu.az/,Azerbaijan,AZ,University
Sumy National Agrarian University,http://www.sau.sumy.ua/,Ukraine,UA,University
Sumy State University,http://www.sumdu.edu.ua/,Ukraine,UA,University
Sun Yat-Sen University of Medical Sciences,http://www.gzsums.edu.cn/,China,CN,University
Sunchon National University,http://www.sunchon.ac.kr/,South Korea,KR,University
Sung Kyun Kwan University,http://www.skku.ac.kr/,South Korea,KR,University
Sungkyul University,http://www.sungkyul.ac.kr/,South Korea,KR,University
Sungshin Women's University,http://www.sungshin.ac.kr/,South Korea,KR,University
Sunmoon University,http://www.sunmoon.ac.kr/,South Korea,KR,University
Sunway University College,http://www.sunway.edu.my/,Malaysia,MY,University
Sur University College,http://www.suc.edu.om/,Oman,OM,University
Suranaree University of Technology,http://www.sut.ac.th/,Thailand,TH,University
Surgut State University,http://www.surgu.wsnet.ru/,Russia,RU,University
Surugadai University,http://www.surugadai.ac.jp/,Japan,JP,University
Susquehanna University,http://www.susqu.edu/,United States,US,University
Suwon Catholic University,http://www.suwoncatholic.ac.kr/,South Korea,KR,University
Suwon University,http://www.suwon.ac.kr/,South Korea,KR,University
Suzhou University,http://www.suda.edu.cn/,China,CN,University
Suzuka International University,http://www.suzuka-iu.ac.jp/,Japan,JP,University
Suzuka University of Medical Science,http://www.suzuka-u.ac.jp/,Japan,JP,University
Svey Reong University,http://www.sru.edu.kh/,Cambodia,KH,University
Swami Ramanand Teerth Marathwada University,http://www.srtmun.org/,India,IN,University
Swansea Metropolitan University,http://www.smu.ac.uk/,United Kingdom,UK,University
Swarthmore College,http://www.swarthmore.edu/,United States,US,University
"Swedish School of Economics and Business Administration, Finland",http://www.shh.fi/,Finland,FI,University
Swedish University of Agricultural Sciences,http://www.slu.se/,Sweden,SE,University
Sweet Briar College,http://www.sbc.edu/,United States,US,University
Swinburne University of Technology,http://www.swin.edu.au/,Australia,AU,University
"Swinburne University of Technology, Sarawak Campus",http://www.swinburne.edu.my/,Malaysia,MY,University
Swiss Business School Zurich (SBS),http://www.sbs.edu/,Switzerland,CH,University
"Swiss Federal Institute of Technology, Lausanne",http://www.epfl.ch/,Switzerland,CH,University
"Swiss Federal Institute of Technology, Zurich",http://www.ethz.ch/,Switzerland,CH,University
Swiss German University,http://www.sgu.ac.id/,Indonesia,ID,University
Swiss Management Center,http://www.swissmc.ch/,Switzerland,CH,University
Syktyvkar State University,http://ssu.komi.com:8101/,Russia,RU,University
Sylhet Agricultural University,http://www.sau.ac.bd/,Bangladesh,BD,University
Sylhet Engineering College,http://www.sec.ac.bd/,Bangladesh,BD,University
Sylhet International University,http://www.siu.edu.bd/,Bangladesh,BD,University
Symbiosis International University,http://www.siu.edu.in/,India,IN,University
Syracuse University,http://www.syr.edu/,United States,US,University
Syrian International Private University for Science & Technology,http://www.siust.edu.sy/,Syria,SY,University
Syrian Virtual University,http://www.svuonline.org/,Syria,SY,University
Szent István University,http://www.szie.hu/,Hungary,HU,University
Séchenyi István University,http://www.sze.hu/,Hungary,HU,University
Södertörn University College,http://www.sh.se/,Sweden,SE,University
TPM College,http://www.tpmcollege.edu.my/,Malaysia,MY,University
TaTung University,http://www.ttu.edu.tw/,Taiwan,TW,University
Tabari Institute of Higher Education,http://www.tabari.ac.ir/ ,Iran,IR,University
Tabor College,http://www.tabor.edu/,United States,US,University
Tabriz College of Technology,http://www.tct.ac.ir/,Iran,IR,University
Tabriz Islamic Art University,http://www.tabriziau.ac.ir/,Iran,IR,University
Tabriz University,http://www.tabrizu.ac.ir/,Iran,IR,University
Tabriz University of Medical Sciences,http://www.tbzmed.ac.ir/,Iran,IR,University
Taegu National University of Education,http://www.taegu-e.ac.kr/,South Korea,KR,University
Taegu University,http://www.taegu.ac.kr/,South Korea,KR,University
Taejon National University of Technology,http://www.tnut.ac.kr/,South Korea,KR,University
Taejon University,http://www.taejon.ac.kr/,South Korea,KR,University
Taeshin Christian University,http://www.taeshin.ac.kr/,South Korea,KR,University
Tafila Technical University,http://www.ttu.edu.jo/,Jordan,JO,University
Taganrog State Pedagogical Institute,http://www.tgpi.ttn.ru/,Russia,RU,University
Taganrog State University of Radioengineering,http://www.tsure.ru/,Russia,RU,University
Tai Solarin University of Education,http://www.tasued.edu.ng/,Nigeria,NG,University
TaiChung Healthcare and Management University,http://www.thmu.edu.tw/,Taiwan,TW,University
Taibah University,http://www.taibahu.edu.sa/,Saudi Arabia,SA,University
Taif University,http://www.tu.edu.sa/,Saudi Arabia,SA,University
Tainan National College of the Arts,http://www.tnca.edu.tw/,Taiwan,TW,University
Taipei Medical College,http://www.tmc.edu.tw/,Taiwan,TW,University
Taipei Municipal Teachers College,http://www.tmtc.edu.tw/,Taiwan,TW,University
Taipei Physical Education College,http://www.tpec.edu.tw/,Taiwan,TW,University
Taisho University,http://www.tais.ac.jp/,Japan,JP,University
Taiyuan University of Technology,http://www.tyut.edu.cn/,China,CN,University
Taiz University,http://www.taiz.edu.ye/,Yemen,YE,University
Taizhou College,http://www.tzc.edu.cn/,China,CN,University
Taj International College,http://www.taj.edu.my/,Malaysia,MY,University
Tajik Agrarian University,http://www.tajagroun.tj/,Tajikistan,TJ,University
Tajik National University,http://tgnu.tarena.tj/,Tajikistan,TJ,University
Tajikistan International University,http://www.tiu.tj/,Tajikistan,TJ,University
Takachiho University,http://www.takachiho.ac.jp/,Japan,JP,University
Takamatsu University,http://www.takamatsu-u.ac.jp/,Japan,JP,University
Takarazuka University of Art and Design,http://www.takara-univ.ac.jp/,Japan,JP,University
Takasaki City University of Economics,http://www.tcue.ac.jp/,Japan,JP,University
Takestan Islamic Azad University,http://www.tiau.ac.ir/,Iran,IR,University
Takhar University,http://www.tu.edu.af/,Afghanistan,AF,University
Takhatmal Shrivallabh Homoeopathic Medical College,http://www.tshmc.org/,India,IN,University
Takoradi Polytechnic,http://www.tpoly.edu.gh/,Ghana,GH,University
Takushoku University,http://www.takushoku-u.ac.jp/,Japan,JP,University
Talladega College,http://www.talladega.edu/,United States,US,University
Tallinn University,http://www.tlu.ee/,Estonia,EE,University
Tallinn University of Technology,http://www.ttu.ee/,Estonia,EE,University
Tama Art University,http://www.tamabi.ac.jp/,Japan,JP,University
Tama Institute of Management and Information Sciences,http://www.timis.ac.jp/,Japan,JP,University
Tamagawa University,http://www.tamagawa.ac.jp/,Japan,JP,University
Tambov State Technical University,http://www.tstu.ru/,Russia,RU,University
Tamil Nadu Agricultural University,http://dbs.tn.nic.in/tnau/,India,IN,University
Tamil Nadu Dr. Ambedkar Law University,http://www.tndalu.org/,India,IN,University
Tamil Nadu Dr. M.G.R. Medical University,http://www.tnmmu.ac.in/,India,IN,University
Tamil Nadu Veterinary and Animal Sciences University,http://www.tanuvas.com/,India,IN,University
Tamil University,http://www.tamiluniversity.ac.in/,India,IN,University
Tamkang University,http://www.tku.edu.tw/,Taiwan,TW,University
Tampere Polytechnic,http://www.tpu.fi/,Finland,FI,University
Tampere University of Technology,http://www.tut.fi/,Finland,FI,University
Tansian University,http://www.tansianuniversity.edu.ng/,Nigeria,NG,University
Tanta University,http://www.tanta.edu.eg/,Egypt,EG,University
Taoist College Singapore,http://www.taoistcollege.org.sg/,Singapore,SG,University
Taraba State University,http://www.tsuniversity.edu.ng/,Nigeria,NG,University
Tarbiat Modares University,http://www.modares.ac.ir/,Iran,IR,University
Targu-Mures University of Theatre,http://www.uat.ro/,Romania,RO,University
Tarim University,http://www.taru.edu.cn/,China,CN,University
Tarlac State University,http://www2.mozcom.com/~tsu-ics/,Philippines,PH,University
Tarleton State University,http://www.tarleton.edu/,United States,US,University
Tartu Health Care College,http://www.nooruse.ee/,Estonia,EE,University
